,loop_i,ID,state,county,city,neighborhood,lon,lat,lon_width,lat_width
3938,3938.0,274914.0,NC,Mecklenburg,Charlotte,Optimist Park,-80.821925,35.2374458,0.0218873,0.0176365
3939,3939.0,276523.0,NC,Mecklenburg,Charlotte,Providence Plantation,-80.7534579,35.0840757,0.0424381,0.0367945
3940,3940.0,276344.0,NC,Mecklenburg,Charlotte,Genesis Park,-80.8433984,35.2498315,0.005045,0.0048391
3941,3941.0,272954.0,NC,Mecklenburg,Charlotte,Beverly Woods,-80.8432699,35.134573,0.024728,0.033954
3942,3942.0,273317.0,NC,Mecklenburg,Charlotte,Collingwood,-80.8695897,35.1806765,0.0197945,0.016331
3943,3943.0,276089.0,NC,Mecklenburg,Charlotte,Wilmore,-80.8675196,35.2164265,0.0227426,0.013449
3944,3944.0,272849.0,NC,Mecklenburg,Charlotte,Ballantyne West,-80.8555475,35.0419125,0.0423632,0.049997
3945,3945.0,274118.0,NC,Mecklenburg,Charlotte,Jackson Homes,-80.9257635,35.209273,0.0069939,0.0123088
3946,3946.0,275150.0,NC,Mecklenburg,Charlotte,Reid Park,-80.9008674,35.2104971,0.015509,0.0238999
3947,3947.0,275363.0,NC,Mecklenburg,Charlotte,Sherwood Forest,-80.7839174,35.1713165,0.028627,0.021955
3948,3948.0,273228.0,NC,Mecklenburg,Charlotte,Cherry,-80.8312864,35.210649,0.009687,0.011518
3949,3949.0,276071.0,NC,Mecklenburg,Charlotte,Wildwood,-80.9610819,35.2699845,0.042712,0.040955
3950,3950.0,276100.0,NC,Mecklenburg,Charlotte,Windsor Park,-80.7601054,35.2244169,0.041247,0.0280022
3951,3951.0,184194.0,NC,Wake,Raleigh,Six Forks,-78.6430309,35.8354297,0.0629443,0.0445989
3952,3952.0,273357.0,NC,Mecklenburg,Charlotte,Cotswold,-80.7951954,35.18278,0.037721,0.023068
3953,3953.0,273006.0,NC,Mecklenburg,Charlotte,Boulevard Homes,-80.9179264,35.2082964,0.008745,0.0039112
3954,3954.0,275155.0,NC,Mecklenburg,Charlotte,Revolution Park,-80.8801604,35.212817,0.013899,0.00988
3955,3955.0,276058.0,NC,Mecklenburg,Charlotte,Whiteoak,-80.8401758,35.0703828,0.03779,0.0131345
3956,3956.0,276093.0,NC,Mecklenburg,Charlotte,Wilson Heights,-80.8458079,35.2780389,0.023122,0.0133938
3957,3957.0,275993.0,NC,Mecklenburg,Charlotte,West Sugar Creek,-80.8125814,35.3233035,0.035815,0.0316531
3958,3958.0,273959.0,NC,Mecklenburg,Charlotte,Hembstead,-80.7653084,35.100468,0.027049,0.02402
3959,3959.0,272837.0,NC,Mecklenburg,Charlotte,Back Creek Church Road,-80.7414409,35.292221,0.037066,0.02743
3960,3960.0,273215.0,NC,Mecklenburg,Charlotte,Chantilly,-80.8084264,35.211573,0.014515,0.012768
3961,3961.0,274937.0,NC,Mecklenburg,Charlotte,Oxford Hunt,-80.7667449,35.1108,0.025396,0.021474
3962,3962.0,273625.0,NC,Mecklenburg,Charlotte,Elizabeth,-80.8202414,35.212166,0.024869,0.025168
3963,3963.0,272848.0,NC,Mecklenburg,Charlotte,Ballantyne East,-80.8322749,35.0511099,0.036216,0.0290498
3964,3964.0,275100.0,NC,Mecklenburg,Charlotte,Providence Crossing,-80.7864814,35.046144,0.037687,0.037448
3965,3965.0,275821.0,NC,Mecklenburg,Charlotte,University Park,-80.8619699,35.2648615,0.016066,0.012961
3966,3966.0,276557.0,NC,Mecklenburg,Charlotte,Sedgefield,-80.8619374,35.1945825,0.021761,0.016883
3967,3967.0,276513.0,NC,Mecklenburg,Charlotte,Piper Glen Estates,-80.7973104,35.0728795,0.054511,0.031157
3968,3968.0,274856.0,NC,Mecklenburg,Charlotte,Oaklawn,-80.8485241,35.2543117,0.0152584,0.0133926
3969,3969.0,275735.0,NC,Mecklenburg,Charlotte,Thomasboro-Hoskins,-80.8845229,35.2636185,0.040638,0.031647
3970,3970.0,343867.0,NC,Wake,Raleigh,East Raleigh,-78.598518,35.7925331,0.0536552,0.0443487
3971,3971.0,273270.0,NC,Mecklenburg,Charlotte,Clanton Park-Roseland,-80.8919029,35.193464,0.0343083,0.03698
3972,3972.0,275752.0,NC,Mecklenburg,Charlotte,Todd Park,-80.9172191,35.27669,0.0426084,0.011318
3973,3973.0,343862.0,NC,Wake,Raleigh,Five Points,-78.6396975,35.8048839,0.0401481,0.0325663
3974,3974.0,270318.0,NC,Wake,Raleigh,North,-78.6100406,35.910404,0.1422315,0.1211395
3975,3975.0,343876.0,NC,Wake,Raleigh,South,-78.5868819,35.7352179,0.0897454,0.0573698
3976,3976.0,270315.0,NC,Mecklenburg,Charlotte,Fourth Ward,-80.8405721,35.2317426,0.0155097,0.0101848
3977,3977.0,276674.0,NC,Mecklenburg,Charlotte,Yorkmount,-80.9085579,35.1535374,0.0439939,0.0532072
3978,3978.0,275099.0,NC,Mecklenburg,Charlotte,Prosperity Church Road,-80.7787864,35.3405455,0.0465291,0.058011
3979,3979.0,276433.0,NC,Mecklenburg,Charlotte,Madison Park,-80.8620124,35.1667612,0.034555,0.0223104
3980,3980.0,273062.0,NC,Mecklenburg,Charlotte,Brookhill,-80.8672689,35.207157,0.01381,0.008266
3981,3981.0,270327.0,NC,Mecklenburg,Charlotte,Third Ward,-80.8501849,35.234597,0.019234,0.01322
3982,3982.0,274658.0,NC,Mecklenburg,Charlotte,Nevin Community,-80.8222004,35.30072,0.035599,0.037536
3983,3983.0,343871.0,NC,Wake,Raleigh,Glenwood,-78.6640153,35.8202639,0.0597837,0.0384218
3984,3984.0,275047.0,NC,Mecklenburg,Charlotte,Plaza Hills,-80.8022569,35.234831,0.011378,0.00647
3985,3985.0,275947.0,NC,Mecklenburg,Charlotte,Wendover-Sedgewood,-80.8067289,35.1872885,0.026612,0.024587
3986,3986.0,274617.0,NC,Mecklenburg,Charlotte,Mountainbrook,-80.8159469,35.128253,0.025554,0.02555
3987,3987.0,273727.0,NC,Mecklenburg,Charlotte,First Ward,-80.8353994,35.225553,0.0145731,0.0138751
3988,3988.0,275032.0,NC,Mecklenburg,Charlotte,Pinecrest,-80.9045801,35.2152707,0.0057218,0.0075546
3989,3989.0,184371.0,NC,Mecklenburg,Charlotte,Sterling,-80.882408,35.1023195,0.0285482,0.034751
3990,3990.0,276588.0,NC,Mecklenburg,Charlotte,Starmount Forest,-80.8726194,35.1278695,0.016999,0.020679
3991,3991.0,276372.0,NC,Mecklenburg,Charlotte,Hickory Ridge,-80.6989384,35.215142,0.055163,0.025334
3992,3992.0,273510.0,NC,Mecklenburg,Charlotte,Druid Hills North,-80.8230129,35.266211,0.028246,0.02193
3993,3993.0,275101.0,NC,Mecklenburg,Charlotte,Providence Park,-80.7976614,35.165215,0.021147,0.021444
3994,3994.0,274830.0,NC,Mecklenburg,Charlotte,Oak Forest,-80.7428864,35.24293,0.032733,0.030672
3995,3995.0,343868.0,NC,Wake,Raleigh,Northwest,-78.7452705,35.8701458,0.1474048,0.1330491
3996,3996.0,273366.0,NC,Mecklenburg,Charlotte,Country Club Heights,-80.7880824,35.225542,0.027133,0.01986
3997,3997.0,343873.0,NC,Wake,Raleigh,Southwest,-78.6650128,35.7515947,0.0775031,0.066837
3998,3998.0,343863.0,NC,Wake,Raleigh,Wade,-78.6740276,35.8011753,0.0410558,0.0309491
3999,3999.0,272779.0,NC,Mecklenburg,Charlotte,Arbor Glen,-80.8955013,35.2066391,0.0046341,0.0117395
4000,4000.0,273131.0,NC,Mecklenburg,Charlotte,Capitol Drive,-80.9119544,35.2151245,0.024111,0.018171
4001,4001.0,273548.0,NC,Mecklenburg,Charlotte,East Forest,-80.7371619,35.1558885,0.078346,0.077819
4002,4002.0,274696.0,NC,Mecklenburg,Charlotte,North Charlotte,-80.7967289,35.2450785,0.033412,0.017399
4003,4003.0,274905.0,NC,Mecklenburg,Charlotte,Olde Providence North,-80.7921964,35.139565,0.021947,0.029646
4004,4004.0,272956.0,NC,Mecklenburg,Charlotte,Biddleville,-80.8584494,35.244407,0.015573,0.016842
4005,4005.0,275103.0,NC,Mecklenburg,Charlotte,Provincetowne,-80.8093464,35.0436481,0.042289,0.0429763
4006,4006.0,273931.0,NC,Mecklenburg,Charlotte,Harbor House,-80.9718429,35.116701,0.036086,0.029274
4007,4007.0,274257.0,NC,Mecklenburg,Charlotte,Lakewood,-80.8783609,35.2536695,0.014176,0.014447
4008,4008.0,274669.0,NC,Mecklenburg,Charlotte,Newell South,-80.7527194,35.2757115,0.032683,0.026857
4009,4009.0,276502.0,NC,Mecklenburg,Charlotte,Olde Whitehall,-80.9374954,35.1524625,0.033781,0.036103
4010,4010.0,275337.0,NC,Mecklenburg,Charlotte,Seversville,-80.8665059,35.2391035,0.016114,0.005257
4011,4011.0,275867.0,NC,Mecklenburg,Charlotte,Villa Heights,-80.8112559,35.2375105,0.01738,0.009763
4012,4012.0,275343.0,NC,Mecklenburg,Charlotte,Shannon Park,-80.7659574,35.2426345,0.030513,0.016951
4013,4013.0,276007.0,NC,Mecklenburg,Charlotte,Westerly Hills,-80.9083784,35.23438,0.025893,0.024008
4014,4014.0,274743.0,NC,Mecklenburg,Charlotte,North Sharon Amity-Reddman Roa,-80.7534519,35.1937405,0.03373,0.020555
4015,4015.0,275755.0,NC,Mecklenburg,Charlotte,Touchstone Village-Elm Lane,-80.8312989,35.079315,0.019928,0.012034
4016,4016.0,343870.0,NC,Wake,Raleigh,Falls Of Neuse,-78.6240685,35.83878,0.0405611,0.0347926
4017,4017.0,273960.0,NC,Mecklenburg,Charlotte,Henderson Circle,-80.8311639,35.3401625,0.0247,0.060447
4018,4018.0,274339.0,NC,Mecklenburg,Charlotte,Lockwood,-80.8276079,35.2401721,0.028346,0.0174679
4019,4019.0,343865.0,NC,Wake,Raleigh,Mordecai,-78.6349243,35.7961638,0.0217511,0.0168937
4020,4020.0,343869.0,NC,Wake,Raleigh,Northeast,-78.5515222,35.8497282,0.1241748,0.1203992
4021,4021.0,274546.0,NC,Mecklenburg,Charlotte,Mineral Springs-Rumble Road,-80.7801244,35.297476,0.057531,0.042102
4022,4022.0,276271.0,NC,Mecklenburg,Charlotte,Commonwealth,-80.8059944,35.2157005,0.021067,0.010411
4023,4023.0,274310.0,NC,Mecklenburg,Charlotte,Lincoln Heights,-80.8482869,35.264169,0.014626,0.017208
4024,4024.0,275489.0,NC,Mecklenburg,Charlotte,Southside Park,-80.8745498,35.2025855,0.0166638,0.0162949
4025,4025.0,343872.0,NC,Wake,Raleigh,North Central,-78.6300604,35.7864328,0.0339364,0.0132112
4026,4026.0,273592.0,NC,Mecklenburg,Charlotte,Echo Hills,-80.7949769,35.197688,0.024212,0.013258
4027,4027.0,276598.0,NC,Mecklenburg,Charlotte,Sugaw Creek-Ritch Ave,-80.8054839,35.263086,0.028704,0.03168
4028,4028.0,274906.0,NC,Mecklenburg,Charlotte,Olde Providence South,-80.8067159,35.1055045,0.054546,0.045373
4029,4029.0,276172.0,NC,Mecklenburg,Charlotte,York Road,-80.8805493,35.1878241,0.0154629,0.020056
4030,4030.0,274268.0,NC,Mecklenburg,Charlotte,Lansdowne,-80.7815574,35.1450045,0.026989,0.033627
4031,4031.0,273505.0,NC,Mecklenburg,Charlotte,Downtown Sharlotte,-80.852273,35.2223993,0.0397322,0.0188334
4032,4032.0,273907.0,NC,Mecklenburg,Charlotte,Grier Heights,-80.8016104,35.1972855,0.022053,0.015807
4033,4033.0,275948.0,NC,Mecklenburg,Charlotte,Wesley Heights,-80.8661754,35.23302,0.020177,0.00814
4034,4034.0,272900.0,NC,Mecklenburg,Charlotte,Becton Park,-80.7023574,35.2020865,0.043227,0.019117
4035,4035.0,276594.0,NC,Mecklenburg,Charlotte,Stonehaven,-80.7612369,35.157394,0.035876,0.040064
4036,4036.0,274433.0,NC,Mecklenburg,Charlotte,Marlwood,-80.7174869,35.187654,0.02497,0.023876
4037,4037.0,273438.0,NC,Mecklenburg,Charlotte,Davis Lake-Eastfield,-80.8046832,35.3603075,0.0400925,0.048261
4038,4038.0,276002.0,NC,Mecklenburg,Charlotte,Westchester,-80.9172276,35.2650271,0.0387833,0.0214207
4039,4039.0,275332.0,NC,Mecklenburg,Charlotte,Seven Eagles,-80.8519084,35.1040115,0.015487,0.028371
4040,4040.0,343866.0,NC,Wake,Raleigh,Hillsborough,-78.6698491,35.7877485,0.0481357,0.0266011
4041,4041.0,275926.0,NC,Mecklenburg,Charlotte,Washington Heights,-80.8607609,35.256232,0.012092,0.013518
4042,4042.0,273938.0,NC,Mecklenburg,Charlotte,Harris-Houston,-80.7087034,35.325323,0.050797,0.042866
4043,4043.0,275112.0,NC,Mecklenburg,Charlotte,Quail Hollow,-80.8568159,35.1326995,0.022636,0.031179
4044,4044.0,270317.0,NC,Mecklenburg,Charlotte,Myers Park,-80.8273854,35.1827774,0.038301,0.0558448
4045,4045.0,343227.0,NC,Mecklenburg,Charlotte,Eagle Lake,-80.9245389,35.1843,0.069374,0.049586
4046,4046.0,274115.0,NC,Mecklenburg,Charlotte,JT Williams,-80.836103,35.2677694,0.0212759,0.0135228
4047,4047.0,275949.0,NC,Mecklenburg,Charlotte,Wessex Square,-80.8078454,35.1151955,0.039191,0.046743
4048,4048.0,275346.0,NC,Mecklenburg,Charlotte,Sharon Woods,-80.8295664,35.130702,0.019179,0.027
4049,4049.0,274848.0,NC,Mecklenburg,Charlotte,Oakhurst,-80.7787799,35.192053,0.024978,0.019518
4050,4050.0,274845.0,NC,Mecklenburg,Charlotte,Oakdale South,-80.9135979,35.295629,0.051928,0.032332
